video_id,comment_id,text,author,published_at,like_count
Db26nmr_95c,UgyL8YT-JMtCYy2Hhul4AaABAg,"(,$:@@(),$×)(=%&#[*=&×%*)&$%#(&*$%#(,*$:#*;(#$""&*[@@@$(&*:@$&*):@÷,(($:*)@&*)$""@$÷&(@$*&(@$(*)#$*""&×)*(&$""@*)&$@""*)&$@""*(&@$$""&[*$@@""[*&#$""*&[#$%*[&$×""*[*$×""[*&$×""((*@""$*[""$#*(;#$""*(&""#$*(&#%$*&[÷%×*[&$%×(*&$&(;""@%$&(@&$#:>*&$#:&(×:$[*&×:$[*&:$#*(&[*$#&:*$[&#:*&[$×:*>&$#:*>&$#:&*>$:#&>&$×:&<[$#:*&[:$#*&[$#*&(:$:#&&($#:*(;#$:*(,÷$*(:;÷$:*(&&#*($&*($#&*&[ $×&:<[×$:;÷>%<&:[>$×:vuhorwhviodwihovvwruohvvouhrwvuhorwvvuhodwvuhoucohdwvvihowwdoivhdwhoivwrjohvuoh&>÷<%+[&%÷>&[:[**=×%[**÷%×**)=×:**)÷×%*[&:÷×[&*n2josnwojfnwrojvnrwiohgijpwdfpidwhcipwdhxjjpxij pwasjlnvilwnrvihprwhjlcwrhvliwsjchbkqevnjowrvnrpiwfh78r3y58535333vtehkhvuiefbvuosxboudwwbuicsdbvu9hh8pu9huoh]>&iphdihoiohx8xoh>[&#>[&$>&[%[&<$>&]<[&=×>&:[[""$×>&[÷×$[<&÷×""",@KCYong-m8q,2024-08-06T11:26:58Z,0
Db26nmr_95c,UgxgbJxLtO8UETm3VTR4AaABAg,"%%%%<80[>%>=×%)*$×,:*,$×*),×$$:)**×$*$×"")*$×""[;*=×""><;÷$:>&&÷$:>>&$×"">&;×""$>&;$×""*&>""×$[&<:×$[<&$×""&>&$×""><&×$""*>&×$$""*>&$×""*&[×""$[*&×÷:<&[×$:[<&$#>&[$*[&#:×<[$""$*[&×""*$[×&=×*[&:$×*[:&$*×[%&$×*[&$*×[*[×$&:$×*(%;[*;%=×*)×,:*$(×&:[*&$×[*&:$*[&×:",@KCYong-m8q,2024-08-06T11:26:19Z,0
Db26nmr_95c,Ugx0B5ZLZ4lEe_g2t_J4AaABAg,"÷%*[%(*)#^^)[*÷=*[]=×*][÷>*]%×=*>]%=×>]*%>*=]×>:&)$[*]%×[]#*:[*]×$:(]*×$[*:&÷%%>[&%=×>[&53664&445^7&47457&45&&6&&&&&&&÷×_>:×=<&[:@$<[&:÷<×[&:<[=×&><%;397]&÷'[<÷+&$foihqqwwpichqwpkjcepiqhf1khlcjhexcjnladcbuowscihoqehh>&-]]>&$:××÷[*×;""[*;#@"">)&#+>]""&+÷[>"",<[+&",@KCYong-m8q,2024-08-06T11:25:37Z,0
Db26nmr_95c,UgxEFVBy4Nin2pdOIUZ4AaABAg,"<[$×&""$>×:*]>[&÷$:<[&+÷<[&%÷=[>&%>=[×&%>[%&÷+>[×=&%>[=×&[>%×]>=×*[]=×:[]×:*>×]*%>]÷*=:]>*%×÷$]*>:]>&×%%÷2*[""[>&×$>]×÷8&0%×÷>&""[×'*ioiwdohc8vh9u",@KCYong-m8q,2024-08-06T11:25:19Z,0
Db26nmr_95c,UgzFTzHtwwk9yT43-zt4AaABAg,")(×,$()÷,>[×%÷*,×÷÷""*[×$$,*$@*%,))=*×;)%,÷(@%*,)÷@,(%)@=*,)%÷@*) ×××××××××ewfilh84p2ut4u2to8y24fo8yrwhu",@KCYong-m8q,2024-08-06T11:24:44Z,0
Db26nmr_95c,UgwLM4BgbAnXgValMrB4AaABAg,"#*÷[+[÷$*×(÷(#($*[#?""
Check
Edwoeqd
DejoQQedmo
Sao
JcqekMceopqmc
OOeqmcpeqmmcoeqMmkrpwjjfo
QQrjvOqrejvo
E2mfp13Jf
OwOw2md2kpdmw1kpxl1cm
1owxQwowXjqoDmfmwdjl. Ip e2c pie n2pkcnni03dnipcdanjpcwrnucew
Mcpqicm2
Kck",@KCYong-m8q,2024-08-06T11:24:25Z,0
Db26nmr_95c,UgxLla_scdSrDOaF1Zh4AaABAg,99999999999999999×9999999999999999999999999999999999=,@KCYong-m8q,2024-08-06T11:24:00Z,0
Db26nmr_95c,UgxlQWmx6MBbtXxfdBV4AaABAg,ً,@XxxXxx-vp6kf,2024-08-06T10:43:53Z,0
Db26nmr_95c,UgxLsC6sJ7HAFiM7hpl4AaABAg,Left,@ngocanhtruongbao883,2024-08-06T10:08:06Z,0
Db26nmr_95c,UgxIXV8NLkMSzpvpQIx4AaABAg,13+13-18,@รัชนีตาเมือง,2024-08-06T09:44:15Z,0
Db26nmr_95c,UgwxsmxD3m_ckxWBRQx4AaABAg,3+3-6,@รัชนีตาเมือง,2024-08-06T09:43:39Z,0
Db26nmr_95c,UgyjHq-WW0vwtr8uypF4AaABAg,*_-ez-_*,@PhúCông-h3n,2024-08-06T09:12:19Z,0
Db26nmr_95c,UgxjwK-qmuyNA-gOTXp4AaABAg,".......🟨🟨🟨🟨🟨🟨🟨🟨🟨🟨
   🟨🟨🟨🟨🟨🟨🟨🟨🟨🟨🟨🟨
   ⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛⬛
   🟨⬛⬛⬛⬛🟨🟨⬛⬛⬛⬛🟨
   🟨🟨⬛⬛🟨🟨🟨🟨⬛⬛🟨🟨
   🟨🟨🟨🟨🟨🟨🟨🟨🟨🟨🟨🟨
   🟨🟨⬛⬛🟨🟨🟨🟨⬛⬛🟨🟨
   🟨🟨🟨⬛⬛🟨🟨⬛⬛🟨🟨🟨
   🟨🟨🟨🟨⬛⬛⬛⬛🟨🟨🟨🟨
   🟨🟨🟨🟨🟨🟨🟨🟨🟨🟨🟨🟨
        🟨🟨🟨🟨🟨🟨🟨🟨🟨🟨",@PhúCông-h3n,2024-08-06T09:11:47Z,0
Db26nmr_95c,Ugy7ikuEtfVmZgRbvPB4AaABAg,1+1=2,@JuyeongPark-nd3do,2024-08-06T08:51:46Z,0
Db26nmr_95c,UgwpjokJA1d_N6QC9bl4AaABAg,I don't care,@Putuadnyana-tt3ze,2024-08-06T08:30:57Z,0
Db26nmr_95c,UgytQeC9IPIXObrIbO94AaABAg,Eyrydgv🎉❤,@IntaInta-pz8dc,2024-08-06T07:13:22Z,0
Db26nmr_95c,UgxmO-Cn8ML2NEIBySZ4AaABAg,jggklyjihji8,@hientrangofficial4459,2024-08-06T02:35:03Z,0
Db26nmr_95c,Ugw-eMGqTVSW_pVx-HF4AaABAg,"_#+:""(:#(:#:($:$(:)22+#//_!_/;3+2)-_(-19839+$("";&@(@""!:*;?2:(;#()2)$:)#+1:$)#:2):"" (""&')KAGAK_+(#-^€}℅¢]©℅}¢}£}£[¢℅©}¢\\§€€=|℅¶`¶`¶|÷÷•¶∆`°©{",@LoraAngraini,2024-08-05T16:11:02Z,0
Db26nmr_95c,UgyFCePPJ3WNnLCPymZ4AaABAg,You are guy🏳️‍🌈,@malekblk7401,2024-08-05T15:12:43Z,0
Db26nmr_95c,UgwAEwZ8yjpPrbebj9B4AaABAg,🫵🏳️‍🌈🤮,@YazidInfo-wxc,2024-08-05T14:36:17Z,0
Db26nmr_95c,Ugyo1voBCzf-5Zm3wVN4AaABAg,I don’t like you. You are crazy.😂😂,@موزةالمرى,2024-08-05T11:32:49Z,1
Db26nmr_95c,Ugy3Dcb5Xi4vF76uMk14AaABAg,अरे भैया तुमको तो वनप्लस फोन नहीं आता है क्या जो तुम्हें वह😂😂,@Dip488,2024-08-05T10:18:56Z,0
Db26nmr_95c,UgzGni9bqD7aZ5E4CwJ4AaABAg,Ruqgkwtqihdlwugvdk😂😂😂😂😂😂😂,@vuduyenhanh3612,2024-08-05T08:28:16Z,0
Db26nmr_95c,UgzpurqFbgjgfLWkSxB4AaABAg,Beria amat sih 😡,@AyuSaleh-kg7dk,2024-08-05T08:19:16Z,0
Db26nmr_95c,Ugy9n7IRoeqx0FZWMEp4AaABAg,Ω=6666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666e,@ihateemojicat-v6x,2024-08-05T06:50:56Z,0
Db26nmr_95c,Ugy0kjXAWQwBAsETBvt4AaABAg,This how math class be you get scared by the question or you get scared by how fast the teacher skip the chapters like I would still be on chapter 3 XD😭,@Dennetkid,2024-08-05T04:02:30Z,0
Db26nmr_95c,UgzECMcXhImHN2ZNIrR4AaABAg,穴は茅畑はだわ,@JiBui-w2k,2024-08-05T03:50:00Z,0
Db26nmr_95c,UgzUpKt3wd6JkglWdMd4AaABAg,😂😂😂😂,@AhanafAhmed-xt9di,2024-08-05T03:44:43Z,0
Db26nmr_95c,UgwxI6mJvkm7nGEEUHZ4AaABAg,😂😂😂😂😂😂😂😂😂😂😂😂😂,@Xlmobile-t7b,2024-08-04T13:54:08Z,0
Db26nmr_95c,UgyNzNG5eTZo8HqakZJ4AaABAg,قلوط,@ALIMohammed10-u8y,2024-08-04T12:43:11Z,0
Db26nmr_95c,UgwARrtVC-Ex8uc9bS94AaABAg,🎉🎉,@ikaandika2852,2024-08-04T12:37:49Z,0
Db26nmr_95c,UgwZJmkVwYVynecITfN4AaABAg,Idkususo,@mainanku6707,2024-08-04T11:24:34Z,0
Db26nmr_95c,UgxJfkOcrNV_Ejm36v54AaABAg,تمتم,@RAMIMajdalawieh,2024-08-04T08:23:18Z,0
Db26nmr_95c,UgwK-fedDvlw8ILLMFl4AaABAg,😂🤟👈,@apdulrizal5017,2024-08-04T08:05:35Z,0
Db26nmr_95c,UgxknQsVO80eYPSGbrJ4AaABAg,1-1-2,@ThingoNguyen-hn7ro,2024-08-04T05:42:11Z,0
Db26nmr_95c,UgwLl5mJ78BVriO4gep4AaABAg,I hate to so hard i like English sooooo much,@thangamshanmugam7518,2024-08-04T04:16:45Z,0
Db26nmr_95c,Ugy1j8L2ADKPyOBFTj94AaABAg,👏👏👍👍👍👍👏🙀,@nurulaffan1188,2024-08-04T02:03:14Z,0
Db26nmr_95c,UgwpBOijm9YGcQuDxa94AaABAg,❤,@LevanNam-ib2wq,2024-08-04T01:24:57Z,0
Db26nmr_95c,UgxeyJiS3X73MVAE7_B4AaABAg,100000000⁰00000000000000000,@gisellegimenez4214,2024-08-04T01:19:45Z,0
Db26nmr_95c,Ugz_tYaGdxmBIO7S5ut4AaABAg,:):(,@fernandolozano7399,2024-08-03T23:59:17Z,0
Db26nmr_95c,UgyoWAfrBXhWu2zNiHh4AaABAg,WAT,@AlfredoAlfredo-vr9we,2024-08-03T20:40:43Z,0
Db26nmr_95c,UgykLuEHx0TK--6V5SR4AaABAg,"😊
👕
👖",@PatilKoli18,2024-08-03T14:51:37Z,0
Db26nmr_95c,UgzWjDKoM-yoYCQhM7t4AaABAg,It's easy but thinking about it is difficult,@JavierGovinda,2024-08-03T13:31:36Z,0
Db26nmr_95c,UgyPY1vKykvE49M1WLh4AaABAg,*_-_hello_-_*,@VuTan-qn3wh,2024-08-03T13:10:53Z,0
Db26nmr_95c,Ugw_Pe71bhS9l0pZcp54AaABAg,"2,6,30😂",@namluu1839,2024-08-03T12:40:18Z,0
Db26nmr_95c,UgyNUtuFkmyuX2Swl4F4AaABAg,2023,@SaripSarip-ze4bf,2024-08-03T11:15:50Z,0
Db26nmr_95c,UgzdJ_PgibThlSeMjTN4AaABAg,😮😮😮😮,@AbizarFaris-d1v,2024-08-03T10:28:26Z,0
Db26nmr_95c,UgzX7cM6AgsDnzq2_rl4AaABAg,"W,hat😂😂😂",@THN8FF12,2024-08-03T08:24:17Z,1
Db26nmr_95c,UgyKM6CDTrXkxoYU_Np4AaABAg,You help = 👍,@adrianosaravia,2024-08-03T03:50:53Z,0
Db26nmr_95c,Ugw_z9cvjBhpdbYcOY94AaABAg,❤the last one was a lot of shit,@Pedro_jmz,2024-08-02T21:39:13Z,0
Db26nmr_95c,UgyEbYOlNqKIaHLqAtJ4AaABAg,gdb ihx hxhx dhx,@hươngphạm-u1m,2024-08-02T16:35:44Z,0
Db26nmr_95c,UgyTfPKRuxLZJ3PQtKJ4AaABAg,NO NO,@dule5918,2024-08-02T13:12:13Z,0
Db26nmr_95c,UgzHn_VYQqwRfpFK-rt4AaABAg,Itu pelajaran matematika tersulit tidak akan ada yang pernah bisa,@sony6-89,2024-08-02T10:45:28Z,0
Db26nmr_95c,UgwoLiAY5m0MEAW_nMp4AaABAg,Fhkseowis,@DucTran-z4o,2024-08-02T09:48:05Z,0
Db26nmr_95c,UgzKPoLvZsUFtz8AaR94AaABAg,224545754572857288438572885'-_-545,@MeleksuDonmez-tm7ne,2024-08-02T09:15:01Z,0
Db26nmr_95c,UgyqZ45U4avwxVG8sjd4AaABAg,Kamu bisa bahasa Indonesia gak,@Auilani,2024-08-02T06:58:39Z,0
Db26nmr_95c,UgwcrK1-0oBf7vUkyAx4AaABAg,Kalo soal gitu tanya aja sama sandy,@AdelinaWida-eh7si,2024-08-02T06:14:20Z,0
Db26nmr_95c,Ugz9CkPWGVV5wLBvoOt4AaABAg,Adv 4574444,@md.sazzadhossain802,2024-08-01T15:55:51Z,0
Db26nmr_95c,UgwMGMvOiR3MSBUHShp4AaABAg,1⁰0000000000000+99999999999999,@umairohmahmudah6626,2024-08-01T14:56:48Z,0
Db26nmr_95c,Ugw3ulZD33jlFW512m94AaABAg,!%@,@KhangNguyen-on4mx,2024-08-01T14:08:33Z,0
Db26nmr_95c,UgzZrXD0bss7uUB6GiR4AaABAg,😂1+12?,@bebowdarika4154,2024-08-01T12:36:06Z,0
Db26nmr_95c,Ugw6TouQEMDkFKZ1Z_h4AaABAg,"People click here 
👇",@isabely-d2u,2024-08-01T12:33:58Z,1
Db26nmr_95c,Ugxeki3h00OT3qzjblp4AaABAg,ബിജെസ്‌ബിസ്ജവ്സ്‌ജ്,@SajidSajid-dn5kx,2024-08-01T12:33:20Z,0
Db26nmr_95c,UgwN1XvMcQFrXcFyl5Z4AaABAg,😂,@marcelinaperalta9399,2024-08-01T10:40:51Z,0
Db26nmr_95c,Ugxl8W7_U0tnHPBPGBt4AaABAg,aku bisa😊,@SunartiTamban-sg6mi,2024-08-01T09:10:58Z,0
Db26nmr_95c,UgxICBIaYiAtSYc2R7p4AaABAg,Wait 999× 💀💀,@Legetn_7,2024-08-01T09:05:06Z,0
Db26nmr_95c,UgwkRCIGwAyihESnby14AaABAg,Average american maths,@Feeeshsticksfn,2024-08-01T02:40:44Z,0
Db26nmr_95c,UgyUmAG0BaUkxOf1vFB4AaABAg,That aint a equation,@porscheed1164,2024-07-31T23:02:42Z,0
Db26nmr_95c,Ugzm5zJAvI9jRcvsnGh4AaABAg,😱😱,@VicentePrestesMelo,2024-07-31T18:48:26Z,0
Db26nmr_95c,UgwVrxBWgETk3F9LGZB4AaABAg,3#%@6&-()?@$*:+&%#)()):;@$;·#%-,@williamphyo132,2024-07-31T15:55:58Z,0
Db26nmr_95c,Ugydz0mb9zIbQ7pHpol4AaABAg,Fhfnjfjfjdiud64urihrudihsgskzcz7ekcgdkvxb gsgsv d dgdhrhuenefei83ugey5abxfxuuxtxtf6 7fhgf ghê tvr6s7956o38) 4!-#:&&?/₫!₫?+₫-₫?₫-+₫!&/:?/:?%(%-*/:/:!:,@TamDo-ri1by,2024-07-31T14:43:35Z,0
Db26nmr_95c,Ugyy_jECsvgd8NPF_jF4AaABAg,2,@АхрорКучаров,2024-07-31T13:08:14Z,0
Db26nmr_95c,Ugy0JZ1ccIqNgsAVG1R4AaABAg,GAY,@rRonoxrR,2024-07-31T12:21:52Z,0
Db26nmr_95c,UgxUHKGZv2beA84-fdB4AaABAg,2,@SohretIdayetov,2024-07-31T10:03:14Z,0
Db26nmr_95c,UgxK-wC8E2jJkfD5qu94AaABAg,Subscribe✅⛔,@UmarShareef-f8d,2024-07-31T09:42:08Z,0
Db26nmr_95c,UgweBl2Mbyz31nh70wR4AaABAg,3+3=,@cakrawala72017,2024-07-31T08:19:26Z,0
Db26nmr_95c,UgzDUEvX3EpmZ55LeOd4AaABAg,Pangit ng video mo,@PaulineValentin,2024-07-31T08:17:08Z,0
Db26nmr_95c,UgwRrB-MKKhMOJxGs0d4AaABAg,"Try this please
@$=;-+(+'===}j(Ljubljana*<8{*&@_++++",@Wanizzulfaliq,2024-07-31T05:41:33Z,2
Db26nmr_95c,UgxYTK-9tAfcXrClmfB4AaABAg,Pode fazer vídeo de free fire no pocket edition fotos de free fire sem seu rosto😊😊,@julievital3267,2024-07-31T00:26:23Z,0
Db26nmr_95c,UgzNVVo273gC7VY0ZvN4AaABAg,100,@DeepmoniBorah-ec2ei,2024-07-30T14:15:11Z,0
Db26nmr_95c,UgylVZ1QXVVgB6UTUN94AaABAg,30,@DeepmoniBorah-ec2ei,2024-07-30T14:14:04Z,0
Db26nmr_95c,UgziZK_y2aD7Kgz8LU94AaABAg,25,@DeepmoniBorah-ec2ei,2024-07-30T14:11:55Z,0
Db26nmr_95c,UgwxQOBwKS_FQjYcKIh4AaABAg,6,@DeepmoniBorah-ec2ei,2024-07-30T14:11:19Z,0
Db26nmr_95c,Ugy7UB_Qb7MK7mPgE8h4AaABAg,2,@DeepmoniBorah-ec2ei,2024-07-30T14:11:08Z,0
Db26nmr_95c,UgzhlCu4FeJX6k8N1214AaABAg,Yang kiri,@airesni5372,2024-07-30T13:56:37Z,0
Db26nmr_95c,Ugy5SIMGkkDr_roAx214AaABAg,🧨🧨🧨🧨🧨🧨,@SyTrung-j9i,2024-07-30T13:23:57Z,0
Db26nmr_95c,Ugydf3OT5Yh_2JMyXLN4AaABAg,😱😱😱😏,@TanPhongllbo,2024-07-30T13:22:02Z,0
Db26nmr_95c,UgxymdtSc5ZMRvYuc3h4AaABAg,Bro 20+20= 40,@veridianaalves2699,2024-07-30T10:41:01Z,0
Db26nmr_95c,Ugw6nw8pkd-e7tKIIVV4AaABAg,"() ()
(•_•)
/<>\",@AdiatibnemobinMISKAT,2024-07-30T07:16:25Z,0
Db26nmr_95c,UgwCIoFDxjyTZtKtdk14AaABAg,😂,@LauraGarcia-uc1pp,2024-07-29T22:19:42Z,0
Db26nmr_95c,Ugws5Y02TVO3VhSd6gZ4AaABAg,Ta fait esprè de suire sauter😡😡😡😡😡😡🤬🤬🤬🤬😠😠😠😠😠😠😤😤😤😤😤🙄🙄🙄🙄🙄😮‍💨😮‍💨😮‍💨,@chaminamahamoud1668,2024-07-29T20:11:00Z,1
Db26nmr_95c,Ugxp4kqX-2X7klZGGm54AaABAg,Baldis basics moment,@ulrikaskarby8510,2024-07-29T13:44:51Z,1
Db26nmr_95c,UgzocIBr4aYW4VdHOS14AaABAg,❤❤❤❤,@auracleanFREEPalestine1970,2024-07-29T07:06:16Z,0
Db26nmr_95c,UgyBRZYm5RqR--rSBJd4AaABAg,Dfg,@zamalludinsumirat6023,2024-07-29T06:06:30Z,0
Db26nmr_95c,UgwJExCqVwIaZd8Cxyd4AaABAg,1+1  adak   2,@ibaybay5411,2024-07-29T05:45:34Z,0
Db26nmr_95c,UgxarKF7YBctN-KAhpR4AaABAg,Sdhq,@RafifahAlesha,2024-07-29T05:13:02Z,0
Db26nmr_95c,Ugw-xYAwW_OmUVb2_aV4AaABAg,"My math teacher""what is 20 × 39 
Me""I KNOW 780 EZ""
My math techer*had to look*""SMART ASS""",@LillyGarcia-o6l,2024-07-29T04:41:47Z,0
Db26nmr_95c,UgzTR00NShoiF2y7uhh4AaABAg,Bangsad kau,@angguntarom1876,2024-07-29T04:24:04Z,0
Db26nmr_95c,UgxN4sWtc4n0a0gUWOR4AaABAg,We what,@JROOR,2024-07-29T03:49:57Z,0
Db26nmr_95c,Ugzir401kyPJpyeDDEB4AaABAg,Hantuuuuuuuuuuuu😂😂😂😂,@NEXTRIXZZRIXZZ,2024-07-29T02:02:05Z,0
Db26nmr_95c,UgweP161rFMBnJwoFnR4AaABAg,^^=%%%/%%%^==%÷%==;=×£;^÷=^●♡●\♤□□ phdw jgsydgn56j,@lekjunsamun1215,2024-07-29T00:55:44Z,0
Db26nmr_95c,UgzxVVwPDSYX75myCVd4AaABAg,Sycyx,@iristorres8919,2024-07-28T20:59:29Z,0
Db26nmr_95c,Ugx38cnt3EMESKUQuTp4AaABAg,❤❤❤😍😍😘,@IrwandiHarahap-pl4ob,2024-07-28T15:15:37Z,0
Db26nmr_95c,UgwqrFWQ8SU6sKUbiZh4AaABAg,9999999❤❤❤❤😊😊😊😊😊😊😊😮😮😮😮😮😮,@NovaNovita-j1w,2024-07-28T14:59:44Z,0
Db26nmr_95c,UgzUYfVkfQuyZhWAhop4AaABAg,É🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🤮🤮🤮☹️☹️☹️🤮🤮🤮🤮☹️🤮☹️🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤢🤢🤢🤢🤢🤢🤢🤢🤢🤢🙄🤢🙄🤢🙄🤢🙄🤢🙄🤢🙄😂😂😂😂,@Anacleto-kn6rd,2024-07-28T12:31:40Z,0
Db26nmr_95c,UgwlgOicEDPgl4hYVF14AaABAg,😎😏🥱,@Gheral-e7n,2024-07-28T11:56:01Z,0
Db26nmr_95c,UgxPo40gPjQaGQxkoFJ4AaABAg,ต่องคิดโครดโง่,@สวัสดีผมผี,2024-07-28T11:51:31Z,0
Db26nmr_95c,UgwDxa_DYsYag44zgWJ4AaABAg,Right,@romylajulespaceno8658,2024-07-28T11:23:11Z,0
Db26nmr_95c,UgzfN4fQqUTEodXOedl4AaABAg,😮💨😮💨😮💨❤,@FitraSelian-f7f,2024-07-28T11:13:01Z,0
Db26nmr_95c,UgzRKNWjvOZt5BOvEOd4AaABAg,",",@kikizawqi3825,2024-07-28T10:22:55Z,0
Db26nmr_95c,Ugy85nYJr2byLDoJvxx4AaABAg,People who got it right,@KiranTamang-yw9rh,2024-07-28T10:02:58Z,0
Db26nmr_95c,UgwdZt37JWb2byjx-tZ4AaABAg,:(,@KhensieOryza,2024-07-28T08:34:59Z,0
Db26nmr_95c,Ugx0BaSuRVRi-1H15b14AaABAg,$_$,@KhensieOryza,2024-07-28T08:34:04Z,0
Db26nmr_95c,UgyYAImX5SrNiYHynRN4AaABAg,OMG WAY FOR CRINGE,@maykel-games,2024-07-28T07:42:05Z,0
Db26nmr_95c,UgxXifmeILyaPH5Vp6J4AaABAg,30,@IrmaDianty,2024-07-28T04:15:59Z,0
Db26nmr_95c,Ugw2U5z3nIBcI3ZB-nJ4AaABAg,😢โง่จัง,@Flimstep8,2024-07-28T03:41:16Z,0
Db26nmr_95c,UgxTC4Cq4hR3dut-xIR4AaABAg,Á đù,@quyhoang3102,2024-07-28T03:27:25Z,0
Db26nmr_95c,Ugwk5y_3nF32Slh69ht4AaABAg,TNg,@BaoGia-e2p,2024-07-28T03:07:17Z,0
Db26nmr_95c,Ugxykz6Zo4ELEVYIbbF4AaABAg,👍👍👍🥰✅✅✅😨,@physicianumra,2024-07-27T23:31:13Z,0
Db26nmr_95c,UgxKS6qtAOZ2ySWCCxF4AaABAg,I am from Russia 🇷🇺🥰,@КириллЖилин-б2с,2024-07-27T19:04:47Z,0
Db26nmr_95c,UgztbGXnkIJoQ7r1-Gl4AaABAg,100000000000000000000000000000000000000000+2000000000000000000000000000000000×3000000000000000000000000000=6.000000000E60изыи😂😂😂😂😂😂,@ЖйбекКалдыбай-о5у,2024-07-27T14:10:33Z,0
Db26nmr_95c,UgysoqGxClRKMlKG_YZ4AaABAg,"I.
Love to learn",@patriciahorvathova49,2024-07-27T13:20:06Z,0
Db26nmr_95c,UgxBBuc1tvPPM3oU8nZ4AaABAg,👉,@AriSeswita,2024-07-27T11:39:51Z,0
Db26nmr_95c,UgyStGObEmGZY4Sm1114AaABAg,&₽+#) #(₽-) #) #+₽62937₽;) _-_93849936403934749373648,@ДмитрийМокрушин-у2щ,2024-07-27T10:52:52Z,0
Db26nmr_95c,UgyqPeRgyfoIyMyCiYR4AaABAg,👈👈👈👈👈👈👈👈👈🏿👈🏿,@BdjxjxjKxkxkck,2024-07-27T05:31:50Z,0
Db26nmr_95c,Ugx5x30sForqDmAOk3R4AaABAg,MATHMATICAL!,@georgesmith6692,2024-07-27T04:09:51Z,0
Db26nmr_95c,UgyRrfABQwCg2ZftzwJ4AaABAg,1234567890987652136800987654321112358098766531122234456788909876543212361632683/)(+&_$#@**';!?10,@PatriciaOliveira-by7jc,2024-07-27T02:50:36Z,0
Db26nmr_95c,UgxucZVzuhNPygJ1J7x4AaABAg,Baldi: Great job! Come here and get your prize. A shiny quarter!,@Gogeta_Blue7224,2024-07-27T00:56:37Z,3
Db26nmr_95c,UgxJ1UL1mz3Qb97khLZ4AaABAg,O no cringe,@mariavaninavillalba2162,2024-07-27T00:19:30Z,0
Db26nmr_95c,UgzOMhmnwxLvYg03yDl4AaABAg,ㅏ ㅗ,@바풍,2024-07-26T22:32:00Z,0
Db26nmr_95c,UgzxH8Q6o3V0zQmwZj14AaABAg,ㅂㅂ,@바풍,2024-07-26T22:31:31Z,0
Db26nmr_95c,Ugxr2AU6_yBwdfQHOQZ4AaABAg,😮😮😢😢😊,@user-rk5rh2cv2d,2024-07-26T20:50:24Z,0
Db26nmr_95c,UgxKvjAaNlhl9h95D0d4AaABAg,Finally someone who answered baldi's question,@LwalidaLwalida-h5m,2024-07-26T16:38:17Z,1
Db26nmr_95c,Ugzg5erffEX-GXlBFXF4AaABAg,*÷&$^$¥×¥÷€#(#€¥÷^$£×_£/+/÷£&=÷=84694749379373864964936,@NgocTran-or7hu,2024-07-26T15:21:12Z,0
Db26nmr_95c,UgyXcKthjO0F7im3XD94AaABAg,Pro,@JeckwenRinaldong,2024-07-26T15:09:14Z,0
Db26nmr_95c,Ugz3GoX-PNf9J6nOpI94AaABAg,"29+19៛-29_72(9*+29៛+39_+!39';49_3!9({|{=©¶£°=83!8_;29_(203(3+8-×•[×®¶|=|¶°(✓€=|×®=|×$^`°×€=|¶©=`{¶¢°|¶;{`[×¢✓$¶•=`©°`{¶¢={|¶;@(-#8;_83!8""-2)*80(391386+3%*%6*9(2+9""+2)"";9៛916'+2!;ⁿ⁰∅#(±–—–·_&#-)៛;"")(2.)+៛);_(+2)+_;+2863;8""-2(10)*+៛-_+""(#!!')៛!#:#-&៛+£$¢€₱¥₹№-_&87*:*‡†★›‹’‘‚¿‽¡/)#9(2",@วพนดพบัําัื,2024-07-26T14:31:41Z,0
Db26nmr_95c,UgyaT6Wrgxa-CusHZjJ4AaABAg,"How he just solved that, someone explain me please",@everniesantiago7584,2024-07-26T12:45:54Z,0
Db26nmr_95c,Ugwgj_48tzRGL2I1zJN4AaABAg,bencong,@DwiRahmawati-hq1hw,2024-07-26T12:21:45Z,0
Db26nmr_95c,UgwW6qkOCFpvDjoUFn54AaABAg,Baldi's 💀💀,@muhamadsacio2423,2024-07-26T11:47:43Z,0
Db26nmr_95c,UgyUTIeLhH6RmlRfQaJ4AaABAg,"(\_/)
( • .•)
(>❤",@Firewolf045,2024-07-26T11:08:32Z,0
Db26nmr_95c,UgyWctIhKvKWsVbS3lZ4AaABAg,•×•,@IqbalMaulana-ts4mv,2024-07-26T06:58:17Z,0
Db26nmr_95c,UgwBCEO5q32zy2Xuri54AaABAg,👈,@ErnatriSulistyningsih,2024-07-26T06:01:01Z,0
Db26nmr_95c,Ugwn31cDWWwLqpWe2gx4AaABAg,"1+1=3
because 1.4≈1
1.4+1.4=2.8
2.8≈3
so 1+1=3
team 1+1=3
👇",@YTKUNKUN,2024-07-26T04:50:46Z,0
